School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Coppin State University,162283,MD,1,4,2,39.311258,-76.658687,2344.0,0.194,0.174,1.06406217517868,<=0.02,0.2798,903.0,19577.0,0.6658,23500.0,16000.0,16250.0,12125.0,12750.0,18750.0,35568.0,26818.0,35933.0,52667.0,61100.0,29600.0,33100.0,34700.0,28400.0,36600.0
Delmarva Beauty Academy,162335,MD,3,1,2,38.339006,-75.601701,52.0,0.093,0.25,1.03965976661809,,,,,1.0,13600.0,,,,9459.0,13862.0,,15500.0,,,,,,,,
North American Trade Schools,162371,MD,3,1,2,39.309556,-76.749455,551.0,0.206,0.186,0.99256085132822,<=0.02,,,,1.0,7000.0,5322.0,3403.0,6868.0,7639.0,3403.0,11254.0,9942.0,35289.0,53350.0,60900.0,23600.0,36600.0,35300.0,25600.0,28800.0
Frederick Community College,162557,MD,1,2,2,39.452241,-77.417849,4346.0,0.087,0.105,1.01937053730003,,,,10567.0,0.1003,7000.0,5549.0,5241.0,5500.0,5500.0,6109.0,15215.0,9500.0,33991.0,50828.0,61800.0,27000.0,35300.0,35100.0,29200.0,32900.0
Frostburg State University,162584,MD,1,4,2,39.650918,-78.934293,4092.0,0.092,0.097,1.01450880095617,<=0.01,0.8014,1033.0,23810.0,0.5878,22250.0,15000.0,16750.0,15000.0,15500.0,15472.0,31613.0,25485.0,39374.0,54312.0,55700.0,32000.0,31100.0,36400.0,33900.0,33200.0
Garrett College,162609,MD,1,2,2,39.560493,-79.342923,485.0,0.139,0.182,1.05215599130546,,,,13021.0,0.6683,11885.0,5500.0,5906.0,5500.0,5500.0,8724.0,19000.0,12000.0,28488.0,39819.0,48400.0,23600.0,,,25600.0,27000.0
Goucher College,162654,MD,2,4,2,39.410175,-76.594843,1439.0,0.037,0.045,0.92379908538917,<=0.05,0.813,1166.0,61294.0,0.6111,25306.0,17500.0,18000.0,15655.0,16273.0,15750.0,31500.0,27000.0,36327.0,51109.0,53500.0,32400.0,28800.0,33200.0,,
Hagerstown Community College,162690,MD,1,2,2,39.631009,-77.667379,2985.0,0.081,0.135,1.00719372669684,<=0.20,,,11341.0,0.2734,10750.0,5500.0,6500.0,5889.0,5500.0,6597.0,20718.0,12000.0,32757.0,47214.0,57700.0,26800.0,31000.0,34800.0,28600.0,30600.0
Harford Community College,162706,MD,1,2,2,39.56131,-76.282845,4482.0,0.063,0.116,1.0197149623425,,,,11870.0,0.1413,9500.0,7179.0,6000.0,5500.0,5500.0,8710.0,13500.0,9000.0,34321.0,49101.0,54400.0,27900.0,31600.0,36900.0,28300.0,31700.0
Hood College,162760,MD,2,4,2,39.420631,-77.419049,1106.0,0.04,0.067,0.97991500996294,<=0.05,0.6533,,55039.0,0.749,25000.0,19000.0,17878.0,19594.0,19500.0,19000.0,36112.0,27500.0,41188.0,54543.0,56700.0,33400.0,36200.0,39900.0,37500.0,37500.0
Howard Community College,162779,MD,1,2,2,39.213636,-76.877964,8331.0,0.069,0.13,1.03994207368195,<=0.20,,,13908.0,0.0806,10500.0,9116.0,6500.0,5590.0,5500.0,9500.0,19000.0,10750.0,36255.0,56195.0,64000.0,31700.0,36400.0,37100.0,30900.0,38300.0
Aveda Institute-Maryland,162830,MD,3,1,2,39.531933,-76.349927,63.0,0.176,0.243,0.96338813010466,<=0.20,,,,0.7895,6333.0,6333.0,6333.0,6333.0,5500.0,6333.0,,11702.0,21526.0,33950.0,,,,,,
Johns Hopkins University,162928,MD,2,4,2,39.328977,-76.621595,5729.0,0.017,0.013,0.75745862148049,<=0.01,0.1117,1514.0,71901.0,0.2831,12750.0,10750.0,10750.0,12750.0,12000.0,8625.0,27000.0,20300.0,75418.0,100325.0,108900.0,68600.0,65400.0,68900.0,63500.0,75300.0
Loyola University Maryland,163046,MD,2,4,2,39.346358,-76.621872,3902.0,0.02,0.023,0.90878383356511,<=0.01,0.802,,65832.0,0.5384,27000.0,25108.0,27000.0,26945.0,27000.0,12500.0,31000.0,27500.0,61084.0,83132.0,74000.0,45900.0,48500.0,53800.0,,
University of Maryland Global Campus,163204,MD,1,4,2,38.912706,-76.847584,42888.0,0.07,0.061,1.02671252737149,0,,,19052.0,0.23,20871.0,9500.0,11783.0,12000.0,7229.0,11117.0,36500.0,21823.0,47907.0,71393.0,88200.0,37900.0,48200.0,64200.0,39200.0,49000.0
University of Maryland Baltimore,163259,MD,1,4,2,39.286864,-76.623983,867.0,0.011,0.008,0.85341294563865,<=0.05,,,,,15000.0,15238.0,14474.0,14274.0,12500.0,18750.0,25000.0,22750.0,74351.0,86686.0,141700.0,84300.0,74200.0,72200.0,64500.0,83000.0
University of Maryland-Baltimore County,163268,MD,1,4,2,39.256686,-76.711607,10955.0,0.052,0.043,0.95226962348662,0,0.6103,1270.0,24881.0,0.3331,19500.0,15788.0,15250.0,15250.0,15000.0,18750.0,32526.0,25250.0,49729.0,70469.0,72000.0,43500.0,42800.0,42600.0,41900.0,46500.0
University of Maryland-College Park,163286,MD,1,4,2,38.988178,-76.944721,29905.0,0.022,0.024,0.88455903071066,0,0.4418,1389.0,26481.0,0.2865,19500.0,15750.0,17250.0,18169.0,17290.0,17750.0,30376.0,25871.0,59719.0,81560.0,78800.0,45900.0,51100.0,51300.0,50100.0,50200.0
Maryland Institute College of Art,163295,MD,2,4,2,39.308792,-76.621033,1740.0,0.027,0.049,0.92093157690099,<=0.05,0.6389,1230.0,64329.0,0.4424,27000.0,21000.0,17500.0,18750.0,18750.0,25000.0,32500.0,28000.0,33152.0,52414.0,49200.0,31300.0,27600.0,30800.0,,
University of Maryland Eastern Shore,163338,MD,1,4,2,38.207386,-75.686852,2270.0,0.151,0.146,1.07412355038927,<=0.20,0.6467,941.0,23983.0,0.6687,27000.0,20125.0,21000.0,17875.0,19628.0,21000.0,39153.0,29000.0,33202.0,46337.0,52600.0,29300.0,28700.0,29300.0,28000.0,35500.0
Fortis Institute-Towson,163347,MD,3,1,2,39.403271,-76.604593,505.0,0.092,0.185,1.03568833668484,0.01,,,,0.7087,12139.0,9500.0,9834.0,10917.0,7600.0,9500.0,24083.0,13827.0,29089.0,40459.0,42900.0,24800.0,32600.0,33300.0,24800.0,28400.0
Montgomery Beauty School,163408,MD,3,1,2,38.999622,-77.001966,140.0,0.069,0.018,1.02252043972195,<=0.20,,,,0.9379,9500.0,6068.0,,,5500.0,6397.0,11500.0,7500.0,19313.0,31677.0,38700.0,16400.0,,,17000.0,20800.0
Montgomery College,163426,MD,1,2,2,39.098656,-77.15929,16940.0,0.087,0.104,1.02720095853798,<=0.05,,,14935.0,0.1095,10000.0,9000.0,7000.0,5500.0,5500.0,9500.0,21720.0,12500.0,36838.0,54578.0,62900.0,32600.0,35100.0,37300.0,31000.0,38500.0
Morgan State University,163453,MD,1,4,2,39.344161,-76.585565,6449.0,0.189,0.167,1.08083041824629,<=0.01,0.6784,737.0,23867.0,0.7753,27500.0,19000.0,18750.0,16125.0,16750.0,22500.0,47523.0,34389.0,36112.0,53012.0,53500.0,28800.0,30800.0,31500.0,29600.0,34300.0
Mount St. Mary's University,163462,MD,2,4,2,39.681705,-77.351887,1831.0,0.032,0.062,0.93659832360762,<=0.02,0.7479,1097.0,56451.0,0.6715,25000.0,16000.0,18551.0,17000.0,16250.0,22600.0,31000.0,27000.0,48213.0,64604.0,68500.0,35700.0,41600.0,43200.0,,
Ner Israel Rabbinical College,163532,MD,2,4,2,39.388021,-76.753526,290.0,0.0,0.2,,,0.7778,,23250.0,0.0,,,,,,,,,55239.0,106235.0,,,,,,
Hair Academy,163541,MD,3,1,2,38.956205,-76.869467,416.0,0.09,0.017,1.05260966089895,<=0.05,,,,0.9821,11952.0,6196.0,6333.0,6333.0,5335.0,6333.0,11250.0,9500.0,16720.0,28917.0,41300.0,16500.0,,,16300.0,20400.0
Notre Dame of Maryland University,163578,MD,2,4,2,39.350612,-76.619739,778.0,0.045,0.041,1.00627741578378,<=0.05,0.6173,1026.0,50060.0,0.84,22500.0,15750.0,16666.0,16659.0,14237.0,17919.0,37075.0,27000.0,48197.0,69835.0,82900.0,33000.0,47200.0,55100.0,32500.0,55600.0
Prince George's Community College,163657,MD,1,2,2,38.888689,-76.824623,9815.0,0.092,0.16,1.0466582200608,<=0.05,,,14013.0,0.2043,10500.0,6885.0,5500.0,5500.0,5500.0,8998.0,15476.0,9500.0,35032.0,53596.0,64000.0,31900.0,35500.0,37400.0,28200.0,39900.0
Maryland Beauty Academy of Essex,163815,MD,3,1,2,39.29844,-76.509213,52.0,0.123,0.223,1.00346657936197,<=0.20,,,,0.9143,8500.0,,,,5500.0,7477.0,9500.0,9500.0,17386.0,31297.0,,,,,,
Salisbury University,163851,MD,1,4,2,38.34648,-75.604815,7459.0,0.049,0.035,0.95142818398858,0,0.7351,,25106.0,0.523,21500.0,15299.0,15000.0,16826.0,15750.0,18000.0,30750.0,25000.0,47391.0,61576.0,63200.0,37200.0,40400.0,40700.0,39700.0,41800.0
St. Mary's College of Maryland,163912,MD,1,4,2,38.190904,-76.429097,1466.0,0.019,0.034,0.90592703265773,<=0.05,0.8427,1184.0,30238.0,0.4787,22000.0,15867.0,20500.0,16688.0,17750.0,16661.0,27454.0,25624.0,42860.0,56898.0,60600.0,31000.0,33500.0,41600.0,,
St. John's College,163976,MD,2,4,2,38.981598,-76.491359,494.0,0.0,0.008,0.80008819573573,<=0.10,0.5985,1327.0,67325.0,0.459,27000.0,12250.0,24500.0,19500.0,,,35000.0,27000.0,28709.0,46330.0,51300.0,,,34900.0,,
Towson University,164076,MD,1,4,2,39.393622,-76.611164,19458.0,0.054,0.038,0.96225112546238,0,0.7631,1139.0,25180.0,0.5502,18750.0,14129.0,16000.0,15250.0,15000.0,17709.0,29750.0,23991.0,48390.0,64833.0,65700.0,39400.0,42400.0,42800.0,41600.0,43800.0
Maryland University of Integrative Health,164085,MD,2,4,2,39.165872,-76.888025,,0.018,0.045,,,,,,,,,,,,,,,,,,,,,,
United States Naval Academy,164155,MD,1,3,0,38.980507,-76.481692,4538.0,,,,,0.0833,1348.0,,,,,,,,,,,,,,,,,,
Washington College,164216,MD,2,3,2,39.217329,-76.06878,1267.0,0.022,0.022,0.91375629477232,<=0.05,0.9236,,64542.0,0.6871,27000.0,23250.0,23250.0,23250.0,,,27000.0,24250.0,45859.0,63963.0,57400.0,,,40800.0,,
McDaniel College,164270,MD,2,4,2,39.584231,-77.001992,1668.0,0.026,0.05,0.94396287930667,<=0.05,0.9184,,57031.0,0.9133,25000.0,16435.0,18108.0,15851.0,17000.0,16360.0,35485.0,28500.0,43563.0,56191.0,60700.0,36700.0,33100.0,37800.0,,
Wor-Wic Community College,164313,MD,1,2,2,38.373723,-75.499659,2318.0,0.128,0.119,0.9940266664908,,,,13192.0,0.1416,7613.0,3500.0,4416.0,3500.0,3500.0,3895.0,11250.0,6283.0,29504.0,41623.0,51300.0,24000.0,30300.0,30800.0,24300.0,28300.0
Hult International Business School,164368,MA,2,4,1,42.369968,-71.070645,761.0,,0.038,0.83242993214386,,0.4335,,61250.0,0.0991,,,,,,,,,,,,,,,,
American International College,164447,MA,2,4,1,42.112346,-72.558338,1336.0,0.042,0.078,1.02029002513029,<=0.20,0.6458,,49776.0,0.8547,27000.0,18750.0,20500.0,21535.0,19500.0,25000.0,39750.0,29000.0,44961.0,64078.0,70400.0,39900.0,41900.0,43100.0,38600.0,50500.0
Amherst College,164465,MA,2,3,1,42.372459,-72.518493,1839.0,0.03,0.038,0.78740193727598,<=0.05,0.1131,1431.0,73966.0,0.1382,13800.0,6250.0,10945.0,15008.0,,,25500.0,19500.0,54333.0,96433.0,98200.0,78900.0,44000.0,62300.0,,
Anna Maria College,164492,MA,2,4,1,42.330542,-71.91896,1107.0,0.069,0.068,0.98351126764382,<=0.05,0.7405,,51796.0,0.8899,25000.0,13233.0,18329.0,15852.0,15000.0,17230.0,33000.0,26250.0,44030.0,78154.0,59500.0,37000.0,35200.0,40100.0,35400.0,52000.0
Assabet Valley Regional Technical School,164535,MA,1,1,1,42.36775,-71.567281,48.0,0.09,0.112,0.96416502158128,,0.3125,,,0.4286,9500.0,,9500.0,,,,,9500.0,,,,,,,,
Assumption University,164562,MA,2,4,1,42.294226,-71.828991,2017.0,0.016,0.032,0.92271801371184,<=0.02,0.8108,,55068.0,0.7089,27000.0,24158.0,25857.0,26669.0,26523.0,22000.0,35000.0,27000.0,46259.0,62746.0,63900.0,38800.0,46300.0,48500.0,,
Babson College,164580,MA,2,4,1,42.297017,-71.264057,2324.0,0.017,0.007,0.79564516088318,<=0.05,0.2641,1362.0,70428.0,0.3154,22750.0,19000.0,19500.0,21250.0,,,31000.0,27000.0,78443.0,101002.0,110500.0,71000.0,80400.0,77300.0,,
Bancroft School of Massage Therapy,164599,MA,3,1,1,42.268973,-71.778113,51.0,0.0,0.09,0.84942038976607,,,,,,,,,,,,,7600.0,,,,,,,,
Boston Baptist College,164614,MA,2,3,1,42.254037,-71.1103,44.0,0.053,0.023,1.00100505063323,,0.9091,1012.0,25578.0,0.875,21074.0,,,,,,,,32365.0,38927.0,,,,,,
Bay Path University,164632,MA,2,4,1,42.055088,-72.583382,1800.0,0.048,0.06,1.02307275787573,<=0.02,0.7177,1069.0,46516.0,0.8195,24420.0,18111.0,18700.0,19271.0,18250.0,18572.0,35500.0,27000.0,43261.0,60310.0,60400.0,31800.0,37900.0,40700.0,33700.0,39000.0
Bay State College,164641,MA,3,3,1,42.350966,-71.071615,588.0,0.092,0.067,1.02495456481778,<=0.05,0.6667,,42145.0,0.88,25813.0,18750.0,18163.0,15225.0,15250.0,19000.0,43050.0,28883.0,42644.0,56258.0,48800.0,27300.0,31900.0,34400.0,30100.0,32200.0
Bentley University,164739,MA,2,4,1,42.385995,-71.222839,4157.0,0.005,0.021,0.79221318978319,<=0.01,0.4672,1327.0,68577.0,0.4497,25000.0,23188.0,23583.0,23250.0,23250.0,25750.0,32500.0,27000.0,78514.0,94022.0,86000.0,60100.0,64600.0,69300.0,,
Berklee College of Music,164748,MA,2,4,1,42.346646,-71.089405,6338.0,0.103,0.069,0.95622167430374,<=0.20,0.5144,,64436.0,0.3779,25000.0,16500.0,15500.0,14833.0,14615.0,17597.0,31000.0,25950.0,27330.0,43601.0,47900.0,24600.0,27500.0,25300.0,24700.0,33200.0
Berkshire Community College,164775,MA,1,2,1,42.45975,-73.314704,1366.0,0.086,0.152,1.03982832504488,<=0.05,,,14910.0,0.2579,12000.0,8565.0,7169.0,6900.0,5500.0,9500.0,25907.0,14489.0,30244.0,45337.0,51900.0,27200.0,30700.0,32300.0,27000.0,31400.0
Empire Beauty School-Boston,164845,MA,3,1,1,42.354683,-71.062722,139.0,0.098,0.153,1.02522356654728,<=0.01,,,,0.9322,11215.0,6559.0,7952.0,8028.0,6222.0,9300.0,13583.0,11094.0,20129.0,31205.0,41800.0,15400.0,18800.0,19400.0,18200.0,15900.0
Boston Architectural College,164872,MA,2,4,1,42.348467,-71.085786,306.0,0.084,0.071,1.00373077015992,<=0.20,,,38155.0,0.3158,38739.0,25000.0,33000.0,29071.0,29328.0,20000.0,55365.0,47000.0,57839.0,70021.0,59300.0,36500.0,43500.0,40900.0,39000.0,42300.0
Boston Graduate School of Psychoanalysis Inc,164915,MA,2,4,1,42.33912,-71.133151,,0.035,0.07,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924,MA,2,4,1,42.336213,-71.169242,9637.0,0.012,0.012,0.75360818417716,0,0.2722,1437.0,73053.0,0.3872,18000.0,15500.0,16500.0,17500.0,17000.0,11000.0,19500.0,19000.0,70858.0,101694.0,102900.0,63100.0,63100.0,66300.0,63300.0,74900.0
Boston University,164988,MA,2,4,1,42.351118,-71.107942,16891.0,0.02,0.014,0.86292127892995,0,0.1894,1433.0,72517.0,0.2495,24848.0,23031.0,23000.0,21500.0,22677.0,20000.0,33500.0,30000.0,58876.0,82331.0,80400.0,57100.0,50400.0,52500.0,51200.0,68100.0
Brandeis University,165015,MA,2,4,1,42.365727,-71.260155,3678.0,0.025,0.023,0.83506542478841,<=0.02,0.299,1434.0,73266.0,0.3553,25797.0,20630.0,25000.0,23250.0,23250.0,11057.0,34000.0,30000.0,52141.0,81185.0,72400.0,48600.0,39600.0,49300.0,,
Bridgewater State University,165024,MA,1,4,1,41.98749,-70.974553,9195.0,0.063,0.055,0.9699361851369,0,0.8766,1063.0,23172.0,0.8231,24505.0,18576.0,19250.0,18750.0,18750.0,19436.0,31250.0,27000.0,40839.0,53177.0,56100.0,35000.0,37900.0,38300.0,37200.0,39000.0
Bristol Community College,165033,MA,1,2,1,41.721994,-71.119133,6217.0,0.137,0.164,0.97989374685156,<=0.20,,,11173.0,0.277,6950.0,1700.0,4500.0,6379.0,5071.0,2650.0,11950.0,7130.0,27548.0,38106.0,53000.0,26400.0,32500.0,33200.0,28900.0,30400.0
Signature Healthcare Brockton Hospital School of Nursing,165060,MA,2,1,1,42.088032,-70.992764,250.0,0.013,0.057,0.96628871159593,<=0.10,0.5,,,0.8571,20000.0,15555.0,15625.0,12000.0,12000.0,20000.0,35750.0,21592.0,,,76500.0,,55800.0,,,
Bunker Hill Community College,165112,MA,1,2,1,42.374806,-71.069263,10569.0,0.113,0.114,1.02594123586841,<=0.20,,,13421.0,0.0467,9450.0,5500.0,5500.0,5500.0,4334.0,7883.0,16724.0,9500.0,39135.0,55418.0,59000.0,30000.0,35600.0,42400.0,29700.0,34300.0
Cambridge College,165167,MA,2,4,1,42.381091,-71.072646,698.0,0.07,0.081,1.0564218473076,,,,30088.0,0.3333,22004.0,17083.0,15833.0,12500.0,12333.0,17286.0,37625.0,24300.0,37087.0,49504.0,55900.0,31600.0,37700.0,50100.0,32400.0,37000.0
Cape Cod Community College,165194,MA,1,2,1,41.691911,-70.337334,2440.0,0.111,0.155,1.00907976654557,,,,13398.0,0.1273,11249.0,8250.0,6000.0,5500.0,5500.0,9498.0,18756.0,11000.0,31840.0,46564.0,53500.0,25800.0,31000.0,35800.0,27400.0,30400.0
Catherine Hinds Institute of Esthetics,165255,MA,3,1,1,42.493212,-71.13715,210.0,0.03,0.047,0.90828917272102,<=0.05,,,,0.6667,6333.0,5500.0,5500.0,5500.0,5500.0,6333.0,9331.0,6333.0,,,54500.0,23500.0,32200.0,34600.0,,
Laboure College,165264,MA,2,3,1,42.260866,-71.058279,988.0,0.035,0.052,1.02145765927449,<=0.05,0.2083,,40162.0,1.0,25250.0,19000.0,17375.0,14403.0,15250.0,18682.0,33750.0,25500.0,53132.0,74776.0,79700.0,47400.0,61600.0,55800.0,55100.0,55100.0
Clark University,165334,MA,2,4,1,42.249987,-71.823356,2283.0,0.023,0.018,0.88849829925292,<=0.02,0.5278,,56361.0,0.5945,26000.0,24685.0,25000.0,21132.0,23000.0,25000.0,34682.0,28500.0,40331.0,60499.0,59000.0,38200.0,38300.0,38300.0,,
Conway School of Landscape Design,165495,MA,2,4,1,42.313857,-72.64875,,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,
Curry College,165529,MA,2,4,1,42.238061,-71.116539,2285.0,0.061,0.063,0.95191795552785,<=0.02,0.8706,1034.0,56057.0,0.7487,25487.0,14250.0,17228.0,22000.0,18723.0,18016.0,31000.0,27000.0,39424.0,59245.0,69600.0,37100.0,45000.0,47300.0,40500.0,60900.0
Lincoln Technical Institute-Somerville,165556,MA,3,1,1,42.390826,-71.082082,368.0,0.21,0.08,1.01027326878492,0,,,,0.9066,10846.0,9500.0,9202.0,7584.0,6583.0,10758.0,16500.0,11811.0,26523.0,39561.0,45300.0,23600.0,32300.0,33200.0,23900.0,28200.0
Dean College,165574,MA,2,3,1,42.085634,-71.397813,1310.0,0.142,0.196,0.99777644682902,<=0.05,0.6882,1010.0,57543.0,0.789,25000.0,10250.0,11000.0,12000.0,11000.0,12598.0,27000.0,17000.0,25641.0,39549.0,47000.0,25500.0,27900.0,30500.0,,
Diman Regional Technical Institute,165608,MA,1,1,1,41.699857,-71.124742,66.0,0.0,0.076,0.99346992251323,<=0.20,0.7222,,,0.8667,9500.0,8036.0,,,,,11903.0,9500.0,,,,,,,,
National Aviation Academy of New England,165635,MA,3,1,1,42.462164,-71.387244,289.0,0.075,0.089,0.97278251988806,<=0.10,,,,0.825,20112.0,14750.0,13666.0,13250.0,12833.0,21186.0,22777.0,22726.0,53790.0,77488.0,81600.0,40100.0,,,35000.0,48600.0
Eastern Nazarene College,165644,MA,2,4,1,42.271228,-71.011079,607.0,0.049,0.081,1.02011546210673,<=0.05,0.5901,1002.0,40524.0,0.7714,26000.0,19250.0,19500.0,20500.0,17500.0,23145.0,36312.0,27886.0,35200.0,49525.0,62900.0,35300.0,39100.0,41500.0,35000.0,47300.0
Emerson College,165662,MA,2,4,1,42.352202,-71.065384,3871.0,0.02,0.025,0.88498277165823,<=0.01,0.3335,1318.0,68350.0,0.5168,23250.0,23000.0,23250.0,19500.0,20500.0,23000.0,29125.0,27000.0,44415.0,61129.0,59700.0,40200.0,35700.0,39300.0,38200.0,46400.0
Emmanuel College,165671,MA,2,4,1,42.340602,-71.103634,2001.0,0.036,0.046,0.93332436831108,<=0.02,0.7814,1172.0,56554.0,0.7047,27000.0,24450.0,23945.0,23250.0,23793.0,12326.0,35000.0,27000.0,49367.0,71435.0,63300.0,36200.0,37900.0,41400.0,38100.0,56600.0
Endicott College,165699,MA,2,4,1,42.553296,-70.840847,2996.0,0.017,0.032,0.89308594068249,<=0.02,0.6931,,51460.0,0.6965,27000.0,17086.0,21100.0,23244.0,23951.0,7562.0,28000.0,27000.0,47887.0,60875.0,64000.0,40200.0,42700.0,46300.0,,
Rob Roy Academy-Fall River,165750,MA,3,1,1,41.698905,-71.157664,62.0,0.192,0.258,1.01436503749149,<=0.20,,,,0.8529,9500.0,5131.0,,,5500.0,5131.0,9500.0,9500.0,20929.0,38102.0,34100.0,,,,20800.0,20100.0
Fisher College,165802,MA,2,4,1,42.355253,-71.074125,1216.0,0.087,0.103,1.02205509339385,<=0.20,0.6929,,46444.0,0.8708,25437.0,12423.0,14103.0,11945.0,12834.0,12540.0,30000.0,19266.0,36796.0,54419.0,54500.0,25700.0,37700.0,35600.0,29900.0,37100.0
Fitchburg State University,165820,MA,1,4,1,42.588298,-71.789666,3818.0,0.076,0.064,0.96713289787323,<=0.01,0.8835,1072.0,21864.0,0.7069,24687.0,18499.0,18250.0,19000.0,18970.0,17639.0,30553.0,26223.0,42587.0,62731.0,58200.0,35900.0,36500.0,39100.0,37500.0,38900.0
Framingham State University,165866,MA,1,4,1,42.297116,-71.437565,3745.0,0.039,0.064,0.95887215071195,<=0.01,0.7425,1048.0,26217.0,0.6539,25000.0,16200.0,16500.0,16328.0,16642.0,14750.0,31227.0,27000.0,43426.0,60521.0,56200.0,37900.0,37000.0,38800.0,37300.0,42400.0
Benjamin Franklin Institute of Technology,165884,MA,2,3,1,42.346023,-71.070231,525.0,0.242,0.17,0.9619038918158,<=0.05,,,26575.0,0.7225,12000.0,9500.0,8750.0,8250.0,7500.0,9500.0,20000.0,14000.0,42258.0,60019.0,61000.0,31400.0,34400.0,41900.0,34400.0,33900.0
Gordon College,165936,MA,2,4,1,42.590567,-70.82151,1478.0,0.005,0.024,0.89455360269096,<=0.05,0.7405,1195.0,50446.0,0.6946,26310.0,19500.0,22725.0,23250.0,22500.0,14750.0,34105.0,27000.0,37017.0,49699.0,59600.0,31800.0,35700.0,37500.0,,
Gordon-Conwell Theological Seminary,165945,MA,2,4,1,42.613475,-70.846387,,0.004,0.026,,,,,,,,,,,,,,,,,,,,,,
Greenfield Community College,165981,MA,1,2,1,42.599512,-72.630977,1472.0,0.165,0.144,0.97894870440741,<=0.05,,,13101.0,0.1654,9000.0,4612.0,6250.0,5875.0,5500.0,6000.0,14278.0,8600.0,32387.0,48637.0,55600.0,26000.0,31400.0,35500.0,28600.0,29500.0
Hampshire College,166018,MA,2,3,1,42.325852,-72.531469,745.0,0.025,0.047,0.87639562636608,<=0.05,0.0197,,67030.0,0.6702,26000.0,20000.0,21144.0,19000.0,19500.0,21276.0,27000.0,26749.0,28187.0,43215.0,44500.0,24900.0,23700.0,25300.0,,
Harvard University,166027,MA,2,4,1,42.374471,-71.118313,7547.0,0.014,0.011,0.93474947568844,<=0.05,0.0464,1517.0,73485.0,0.02,12665.0,12500.0,12500.0,11442.0,7500.0,16750.0,29889.0,16135.0,77816.0,136374.0,233800.0,89100.0,94700.0,89400.0,71700.0,103200.0
Hebrew College,166045,MA,2,4,1,42.325677,-71.189226,2.0,0.016,0.044,,,,,,,,,,,,,,,,,,,,,,
Hellenic College-Holy Cross Greek Orthodox School of Theology,166054,MA,2,4,1,42.317018,-71.129418,49.0,0.04,0.044,0.99581932900974,,0.641,,41282.0,0.3333,,,,,,,,21000.0,39443.0,62156.0,,,,,,
College of the Holy Cross,166124,MA,2,3,1,42.23752,-71.808214,2931.0,0.026,0.005,0.84709586362049,<=0.02,0.3422,1356.0,69093.0,0.5346,27000.0,19300.0,25285.0,27000.0,,,32000.0,31919.0,64279.0,87787.0,78500.0,50500.0,45000.0,59900.0,,
Holyoke Community College,166133,MA,1,2,1,42.194781,-72.651252,4335.0,0.138,0.144,0.99475225995315,<=0.20,,,12860.0,0.3187,7978.0,2113.0,5398.0,7168.0,5031.0,4000.0,15000.0,8855.0,28440.0,41060.0,51000.0,25200.0,30800.0,33400.0,27600.0,29200.0
Lasell University,166391,MA,2,4,1,42.342148,-71.24347,1629.0,0.043,0.061,0.95324402497316,<=0.02,0.8365,1080.0,53646.0,0.8163,26697.0,19500.0,24250.0,24900.0,23875.0,18207.0,31000.0,27000.0,42408.0,53696.0,52300.0,32500.0,34600.0,38300.0,,
Lawrence Memorial Hospital School of Nursing,166407,MA,2,2,1,42.42581,-71.110958,282.0,0.0,0.045,0.99823530556902,<=0.10,,,,,20000.0,20000.0,20000.0,14250.0,12000.0,20000.0,24725.0,20000.0,,,93300.0,,60200.0,,,
Lesley University,166452,MA,2,4,1,42.38012,-71.117303,2031.0,0.036,0.044,0.95661602162633,<=0.02,0.7468,1109.0,47630.0,0.8396,21222.0,14500.0,17188.0,14171.0,15000.0,15332.0,31000.0,26000.0,34818.0,49045.0,51700.0,30300.0,34800.0,34000.0,31400.0,37900.0
Longy School of Music of Bard College,166489,MA,2,4,1,42.378657,-71.123479,37.0,,0.027,0.89154254083658,<=0.05,0.7297,,,0.0,25910.0,19000.0,19000.0,19500.0,,,28500.0,27000.0,32377.0,50951.0,,33800.0,31100.0,29800.0,,
Lowell Academy Hairstyling Institute,166498,MA,3,1,1,42.643609,-71.308309,83.0,0.06,0.089,0.93916546928814,<=0.20,,,,0.45,7618.0,5958.0,,,5500.0,7472.0,9500.0,8015.0,,,,,,,,
University of Massachusetts-Lowell,166513,MA,1,4,1,42.652864,-71.326809,13601.0,0.068,0.044,0.93790220582053,0,0.7335,1239.0,28785.0,0.6896,24266.0,19000.0,18948.0,19019.0,19000.0,19750.0,35400.0,27000.0,51874.0,78403.0,74200.0,42300.0,45000.0,47900.0,43500.0,53100.0
